,Date,DFF
4265,2012-09-05,0.16
4266,2012-09-06,0.16
4267,2012-09-07,0.15
4270,2012-09-10,0.15
4271,2012-09-11,0.15
4272,2012-09-12,0.15
4273,2012-09-13,0.15
4274,2012-09-14,0.16
4277,2012-09-17,0.16
4278,2012-09-18,0.16
4279,2012-09-19,0.15
4280,2012-09-20,0.16
4281,2012-09-21,0.15
4284,2012-09-24,0.16
4285,2012-09-25,0.15
4286,2012-09-26,0.15
4287,2012-09-27,0.14
4288,2012-09-28,0.09
4291,2012-10-01,0.15
4292,2012-10-02,0.16
4293,2012-10-03,0.16
4294,2012-10-04,0.15
4295,2012-10-05,0.15
4298,2012-10-08,0.15
4299,2012-10-09,0.16
4300,2012-10-10,0.16
4301,2012-10-11,0.16
4302,2012-10-12,0.16
4305,2012-10-15,0.16
4306,2012-10-16,0.16
4307,2012-10-17,0.15
4308,2012-10-18,0.15
4309,2012-10-19,0.16
4312,2012-10-22,0.15
4313,2012-10-23,0.15
4314,2012-10-24,0.17
4315,2012-10-25,0.16
4316,2012-10-26,0.16
4319,2012-10-29,0.17
4320,2012-10-30,0.17
4321,2012-10-31,0.18
4322,2012-11-01,0.17
4323,2012-11-02,0.16
4326,2012-11-05,0.17
4327,2012-11-06,0.16
4328,2012-11-07,0.16
4329,2012-11-08,0.16
4330,2012-11-09,0.16
4333,2012-11-12,0.16
4334,2012-11-13,0.16
4335,2012-11-14,0.16
4336,2012-11-15,0.16
4337,2012-11-16,0.16
4340,2012-11-19,0.16
4341,2012-11-20,0.16
4342,2012-11-21,0.16
4343,2012-11-22,0.16
4344,2012-11-23,0.16
4347,2012-11-26,0.16
4348,2012-11-27,0.16
4349,2012-11-28,0.16
4350,2012-11-29,0.16
4351,2012-11-30,0.16
4354,2012-12-03,0.16
4355,2012-12-04,0.17
4356,2012-12-05,0.16
4357,2012-12-06,0.16
4358,2012-12-07,0.16
4361,2012-12-10,0.16
4362,2012-12-11,0.17
4363,2012-12-12,0.17
4364,2012-12-13,0.16
4365,2012-12-14,0.17
4368,2012-12-17,0.16
4369,2012-12-18,0.17
4370,2012-12-19,0.17
4371,2012-12-20,0.17
4372,2012-12-21,0.17
4375,2012-12-24,0.18
4376,2012-12-25,0.18
4377,2012-12-26,0.17
4378,2012-12-27,0.17
4379,2012-12-28,0.17
4382,2012-12-31,0.09
4383,2013-01-01,0.09
4384,2013-01-02,0.17
4385,2013-01-03,0.17
4386,2013-01-04,0.16
4389,2013-01-07,0.16
4390,2013-01-08,0.15
4391,2013-01-09,0.14
4392,2013-01-10,0.14
4393,2013-01-11,0.14
4396,2013-01-14,0.14
4397,2013-01-15,0.15
4398,2013-01-16,0.14
4399,2013-01-17,0.14
4400,2013-01-18,0.14
4403,2013-01-21,0.14
4404,2013-01-22,0.14
4405,2013-01-23,0.13
4406,2013-01-24,0.15
4407,2013-01-25,0.14
4410,2013-01-28,0.14
4411,2013-01-29,0.12
4412,2013-01-30,0.12
4413,2013-01-31,0.15
4414,2013-02-01,0.14
4417,2013-02-04,0.13
4418,2013-02-05,0.13
4419,2013-02-06,0.13
4420,2013-02-07,0.13
4421,2013-02-08,0.14
4424,2013-02-11,0.14
4425,2013-02-12,0.13
4426,2013-02-13,0.14
4427,2013-02-14,0.14
4428,2013-02-15,0.16
4431,2013-02-18,0.16
4432,2013-02-19,0.15
4433,2013-02-20,0.15
4434,2013-02-21,0.16
4435,2013-02-22,0.16
4438,2013-02-25,0.15
4439,2013-02-26,0.14
4440,2013-02-27,0.14
4441,2013-02-28,0.14
4442,2013-03-01,0.14
4445,2013-03-04,0.16
4446,2013-03-05,0.15
4447,2013-03-06,0.15
4448,2013-03-07,0.16
4449,2013-03-08,0.15
4452,2013-03-11,0.16
4453,2013-03-12,0.15
4454,2013-03-13,0.14
4455,2013-03-14,0.15
4456,2013-03-15,0.16
4459,2013-03-18,0.16
4460,2013-03-19,0.15
4461,2013-03-20,0.15
4462,2013-03-21,0.16
4463,2013-03-22,0.15
4466,2013-03-25,0.15
4467,2013-03-26,0.14
4468,2013-03-27,0.12
4469,2013-03-28,0.13
4470,2013-03-29,0.09
4473,2013-04-01,0.16
4474,2013-04-02,0.15
4475,2013-04-03,0.14
4476,2013-04-04,0.14
4477,2013-04-05,0.15
4480,2013-04-08,0.15
4481,2013-04-09,0.15
4482,2013-04-10,0.15
4483,2013-04-11,0.15
4484,2013-04-12,0.15
4487,2013-04-15,0.15
4488,2013-04-16,0.15
4489,2013-04-17,0.15
4490,2013-04-18,0.15
4491,2013-04-19,0.15
4494,2013-04-22,0.15
4495,2013-04-23,0.14
4496,2013-04-24,0.13
4497,2013-04-25,0.13
4498,2013-04-26,0.13
4501,2013-04-29,0.13
4502,2013-04-30,0.14
4503,2013-05-01,0.14
4504,2013-05-02,0.15
4505,2013-05-03,0.14
4508,2013-05-06,0.14
4509,2013-05-07,0.12
4510,2013-05-08,0.12
4511,2013-05-09,0.12
4512,2013-05-10,0.12
4515,2013-05-13,0.12
4516,2013-05-14,0.11
4517,2013-05-15,0.12
4518,2013-05-16,0.11
4519,2013-05-17,0.1
4522,2013-05-20,0.1
4523,2013-05-21,0.09
4524,2013-05-22,0.08
4525,2013-05-23,0.08
4526,2013-05-24,0.09
4529,2013-05-27,0.09
4530,2013-05-28,0.09
4531,2013-05-29,0.08
4532,2013-05-30,0.08
4533,2013-05-31,0.09
4536,2013-06-03,0.1
4537,2013-06-04,0.11
4538,2013-06-05,0.09
4539,2013-06-06,0.1
4540,2013-06-07,0.09
4543,2013-06-10,0.09
4544,2013-06-11,0.09
4545,2013-06-12,0.08
4546,2013-06-13,0.09
4547,2013-06-14,0.1
4550,2013-06-17,0.11
4551,2013-06-18,0.12
4552,2013-06-19,0.1
4553,2013-06-20,0.1
4554,2013-06-21,0.1
4557,2013-06-24,0.1
4558,2013-06-25,0.09
4559,2013-06-26,0.09
4560,2013-06-27,0.09
4561,2013-06-28,0.07
4564,2013-07-01,0.1
4565,2013-07-02,0.1
4566,2013-07-03,0.1
4567,2013-07-04,0.1
4568,2013-07-05,0.1
4571,2013-07-08,0.1
4572,2013-07-09,0.1
4573,2013-07-10,0.09
4574,2013-07-11,0.09
4575,2013-07-12,0.09
4578,2013-07-15,0.09
4579,2013-07-16,0.09
4580,2013-07-17,0.09
4581,2013-07-18,0.09
4582,2013-07-19,0.09
4585,2013-07-22,0.09
4586,2013-07-23,0.09
4587,2013-07-24,0.09
4588,2013-07-25,0.09
4589,2013-07-26,0.09
4592,2013-07-29,0.08
4593,2013-07-30,0.09
4594,2013-07-31,0.09
4595,2013-08-01,0.08
4596,2013-08-02,0.09
4599,2013-08-05,0.08
4600,2013-08-06,0.09
4601,2013-08-07,0.09
4602,2013-08-08,0.09
4603,2013-08-09,0.08
4606,2013-08-12,0.08
4607,2013-08-13,0.08
4608,2013-08-14,0.09
4609,2013-08-15,0.08
4610,2013-08-16,0.09
4613,2013-08-19,0.09
4614,2013-08-20,0.09
4615,2013-08-21,0.08
4616,2013-08-22,0.09
4617,2013-08-23,0.08
4620,2013-08-26,0.08
4621,2013-08-27,0.07
4622,2013-08-28,0.07
4623,2013-08-29,0.08
4624,2013-08-30,0.07
4627,2013-09-02,0.07
4628,2013-09-03,0.09
4629,2013-09-04,0.08
4630,2013-09-05,0.08
4631,2013-09-06,0.08
4634,2013-09-09,0.08
4635,2013-09-10,0.08
4636,2013-09-11,0.08
4637,2013-09-12,0.08
4638,2013-09-13,0.08
4641,2013-09-16,0.08
4642,2013-09-17,0.08
4643,2013-09-18,0.08
4644,2013-09-19,0.09
4645,2013-09-20,0.08
4648,2013-09-23,0.09
4649,2013-09-24,0.09
4650,2013-09-25,0.08
4651,2013-09-26,0.08
4652,2013-09-27,0.08
4655,2013-09-30,0.06
4656,2013-10-01,0.08
4657,2013-10-02,0.07
4658,2013-10-03,0.08
4659,2013-10-04,0.08
4662,2013-10-07,0.08
4663,2013-10-08,0.08
4664,2013-10-09,0.09
4665,2013-10-10,0.09
4666,2013-10-11,0.1
4669,2013-10-14,0.1
4670,2013-10-15,0.1
4671,2013-10-16,0.11
4672,2013-10-17,0.1
4673,2013-10-18,0.1
4676,2013-10-21,0.09
4677,2013-10-22,0.08
4678,2013-10-23,0.08
4679,2013-10-24,0.08
4680,2013-10-25,0.08
4683,2013-10-28,0.08
4684,2013-10-29,0.08
4685,2013-10-30,0.08
4686,2013-10-31,0.07
4687,2013-11-01,0.08
4690,2013-11-04,0.08
4691,2013-11-05,0.08
4692,2013-11-06,0.08
4693,2013-11-07,0.08
4694,2013-11-08,0.08
4697,2013-11-11,0.08
4698,2013-11-12,0.08
4699,2013-11-13,0.08
4700,2013-11-14,0.09
4701,2013-11-15,0.09
4704,2013-11-18,0.09
4705,2013-11-19,0.09
4706,2013-11-20,0.09
4707,2013-11-21,0.09
4708,2013-11-22,0.09
4711,2013-11-25,0.09
4712,2013-11-26,0.09
4713,2013-11-27,0.09
4714,2013-11-28,0.09
4715,2013-11-29,0.07
4718,2013-12-02,0.09
4719,2013-12-03,0.09
4720,2013-12-04,0.09
4721,2013-12-05,0.09
4722,2013-12-06,0.09
4725,2013-12-09,0.09
4726,2013-12-10,0.09
4727,2013-12-11,0.08
4728,2013-12-12,0.09
4729,2013-12-13,0.08
4732,2013-12-16,0.09
4733,2013-12-17,0.09
4734,2013-12-18,0.09
4735,2013-12-19,0.09
4736,2013-12-20,0.09
4739,2013-12-23,0.09
4740,2013-12-24,0.08
4741,2013-12-25,0.08
4742,2013-12-26,0.08
4743,2013-12-27,0.08
4746,2013-12-30,0.08
4747,2013-12-31,0.07
4748,2014-01-01,0.07
4749,2014-01-02,0.08
4750,2014-01-03,0.08
4753,2014-01-06,0.08
4754,2014-01-07,0.07
4755,2014-01-08,0.07
4756,2014-01-09,0.07
4757,2014-01-10,0.07
4760,2014-01-13,0.07
4761,2014-01-14,0.07
4762,2014-01-15,0.07
4763,2014-01-16,0.07
4764,2014-01-17,0.07
4767,2014-01-20,0.07
4768,2014-01-21,0.07
4769,2014-01-22,0.07
4770,2014-01-23,0.07
4771,2014-01-24,0.07
4774,2014-01-27,0.07
4775,2014-01-28,0.07
4776,2014-01-29,0.07
4777,2014-01-30,0.07
4778,2014-01-31,0.07
4781,2014-02-03,0.07
4782,2014-02-04,0.07
4783,2014-02-05,0.07
4784,2014-02-06,0.07
4785,2014-02-07,0.06
4788,2014-02-10,0.07
4789,2014-02-11,0.06
4790,2014-02-12,0.07
4791,2014-02-13,0.06
4792,2014-02-14,0.06
4795,2014-02-17,0.06
4796,2014-02-18,0.07
4797,2014-02-19,0.07
4798,2014-02-20,0.07
4799,2014-02-21,0.07
4802,2014-02-24,0.07
4803,2014-02-25,0.07
4804,2014-02-26,0.07
4805,2014-02-27,0.07
4806,2014-02-28,0.06
4809,2014-03-03,0.07
4810,2014-03-04,0.07
4811,2014-03-05,0.08
4812,2014-03-06,0.08
4813,2014-03-07,0.08
4816,2014-03-10,0.08
4817,2014-03-11,0.08
4818,2014-03-12,0.08
4819,2014-03-13,0.08
4820,2014-03-14,0.08
4823,2014-03-17,0.08
4824,2014-03-18,0.08
4825,2014-03-19,0.08
4826,2014-03-20,0.08
4827,2014-03-21,0.08
4830,2014-03-24,0.09
4831,2014-03-25,0.09
4832,2014-03-26,0.08
4833,2014-03-27,0.08
4834,2014-03-28,0.08
4837,2014-03-31,0.06
4838,2014-04-01,0.08
4839,2014-04-02,0.09
4840,2014-04-03,0.08
4841,2014-04-04,0.08
4844,2014-04-07,0.09
4845,2014-04-08,0.08
4846,2014-04-09,0.08
4847,2014-04-10,0.08
4848,2014-04-11,0.09
4851,2014-04-14,0.09
4852,2014-04-15,0.1
4853,2014-04-16,0.09
4854,2014-04-17,0.09
4855,2014-04-18,0.1
4858,2014-04-21,0.1
4859,2014-04-22,0.1
4860,2014-04-23,0.1
4861,2014-04-24,0.1
4862,2014-04-25,0.09
4865,2014-04-28,0.09
4866,2014-04-29,0.1
4867,2014-04-30,0.09
4868,2014-05-01,0.09
4869,2014-05-02,0.09
4872,2014-05-05,0.09
4873,2014-05-06,0.09
4874,2014-05-07,0.08
4875,2014-05-08,0.08
4876,2014-05-09,0.08
4879,2014-05-12,0.08
4880,2014-05-13,0.09
4881,2014-05-14,0.08
4882,2014-05-15,0.09
4883,2014-05-16,0.09
4886,2014-05-19,0.09
4887,2014-05-20,0.09
4888,2014-05-21,0.09
4889,2014-05-22,0.09
4890,2014-05-23,0.09
4893,2014-05-26,0.09
4894,2014-05-27,0.09
4895,2014-05-28,0.09
4896,2014-05-29,0.09
4897,2014-05-30,0.08
4900,2014-06-02,0.09
4901,2014-06-03,0.1
4902,2014-06-04,0.09
4903,2014-06-05,0.09
4904,2014-06-06,0.09
4907,2014-06-09,0.09
4908,2014-06-10,0.09
4909,2014-06-11,0.09
4910,2014-06-12,0.09
4911,2014-06-13,0.1
4914,2014-06-16,0.1
4915,2014-06-17,0.1
4916,2014-06-18,0.1
4917,2014-06-19,0.1
4918,2014-06-20,0.1
4921,2014-06-23,0.1
4922,2014-06-24,0.1
4923,2014-06-25,0.1
4924,2014-06-26,0.1
4925,2014-06-27,0.1
4928,2014-06-30,0.09
4929,2014-07-01,0.1
4930,2014-07-02,0.1
4931,2014-07-03,0.09
4932,2014-07-04,0.09
4935,2014-07-07,0.1
4936,2014-07-08,0.09
4937,2014-07-09,0.09
4938,2014-07-10,0.09
4939,2014-07-11,0.09
4942,2014-07-14,0.09
4943,2014-07-15,0.09
4944,2014-07-16,0.09
4945,2014-07-17,0.09
4946,2014-07-18,0.09
4949,2014-07-21,0.1
4950,2014-07-22,0.09
4951,2014-07-23,0.09
4952,2014-07-24,0.09
4953,2014-07-25,0.09
4956,2014-07-28,0.09
4957,2014-07-29,0.09
4958,2014-07-30,0.09
4959,2014-07-31,0.08
4960,2014-08-01,0.09
4963,2014-08-04,0.09
4964,2014-08-05,0.09
4965,2014-08-06,0.09
4966,2014-08-07,0.09
4967,2014-08-08,0.09
4970,2014-08-11,0.09
4971,2014-08-12,0.09
4972,2014-08-13,0.09
4973,2014-08-14,0.09
4974,2014-08-15,0.09
4977,2014-08-18,0.09
4978,2014-08-19,0.09
4979,2014-08-20,0.09
4980,2014-08-21,0.09
4981,2014-08-22,0.09
4984,2014-08-25,0.09
4985,2014-08-26,0.09
4986,2014-08-27,0.09
4987,2014-08-28,0.09
4988,2014-08-29,0.07
4991,2014-09-01,0.07
4992,2014-09-02,0.09
4993,2014-09-03,0.09
4994,2014-09-04,0.09
4995,2014-09-05,0.09
4998,2014-09-08,0.09
4999,2014-09-09,0.09
5000,2014-09-10,0.09
5001,2014-09-11,0.09
5002,2014-09-12,0.09
5005,2014-09-15,0.09
5006,2014-09-16,0.09
5007,2014-09-17,0.09
5008,2014-09-18,0.09
5009,2014-09-19,0.09
5012,2014-09-22,0.09
5013,2014-09-23,0.09
5014,2014-09-24,0.09
5015,2014-09-25,0.09
5016,2014-09-26,0.09
5019,2014-09-29,0.08
5020,2014-09-30,0.07
5021,2014-10-01,0.09
5022,2014-10-02,0.09
5023,2014-10-03,0.09
5026,2014-10-06,0.09
5027,2014-10-07,0.09
5028,2014-10-08,0.09
5029,2014-10-09,0.08
5030,2014-10-10,0.09
5033,2014-10-13,0.09
5034,2014-10-14,0.09
5035,2014-10-15,0.09
5036,2014-10-16,0.09
5037,2014-10-17,0.09
5040,2014-10-20,0.09
5041,2014-10-21,0.09
5042,2014-10-22,0.09
5043,2014-10-23,0.09
5044,2014-10-24,0.09
5047,2014-10-27,0.09
5048,2014-10-28,0.09
5049,2014-10-29,0.09
5050,2014-10-30,0.09
5051,2014-10-31,0.07
5054,2014-11-03,0.09
5055,2014-11-04,0.1
5056,2014-11-05,0.09
5057,2014-11-06,0.09
5058,2014-11-07,0.09
5061,2014-11-10,0.09
5062,2014-11-11,0.09
5063,2014-11-12,0.09
5064,2014-11-13,0.09
5065,2014-11-14,0.09
5068,2014-11-17,0.1
5069,2014-11-18,0.11
5070,2014-11-19,0.1
5071,2014-11-20,0.1
5072,2014-11-21,0.1
5075,2014-11-24,0.1
5076,2014-11-25,0.1
5077,2014-11-26,0.1
5078,2014-11-27,0.1
5079,2014-11-28,0.08
5082,2014-12-01,0.13
5083,2014-12-02,0.12
5084,2014-12-03,0.12
5085,2014-12-04,0.12
5086,2014-12-05,0.12
5089,2014-12-08,0.12
5090,2014-12-09,0.12
5091,2014-12-10,0.12
5092,2014-12-11,0.12
5093,2014-12-12,0.12
5096,2014-12-15,0.11
5097,2014-12-16,0.12
5098,2014-12-17,0.13
5099,2014-12-18,0.13
5100,2014-12-19,0.13
5103,2014-12-22,0.13
5104,2014-12-23,0.13
5105,2014-12-24,0.13
5106,2014-12-25,0.13
5107,2014-12-26,0.13
5110,2014-12-29,0.13
5111,2014-12-30,0.13
5112,2014-12-31,0.06
5113,2015-01-01,0.06
5114,2015-01-02,0.12
5117,2015-01-05,0.12
5118,2015-01-06,0.12
5119,2015-01-07,0.12
5120,2015-01-08,0.12
5121,2015-01-09,0.12
5124,2015-01-12,0.12
5125,2015-01-13,0.12
5126,2015-01-14,0.12
5127,2015-01-15,0.12
5128,2015-01-16,0.13
5131,2015-01-19,0.13
5132,2015-01-20,0.12
5133,2015-01-21,0.12
5134,2015-01-22,0.12
5135,2015-01-23,0.12
5138,2015-01-26,0.12
5139,2015-01-27,0.11
5140,2015-01-28,0.12
5141,2015-01-29,0.11
5142,2015-01-30,0.06
5145,2015-02-02,0.12
5146,2015-02-03,0.12
5147,2015-02-04,0.11
5148,2015-02-05,0.12
5149,2015-02-06,0.11
5152,2015-02-09,0.12
5153,2015-02-10,0.12
5154,2015-02-11,0.12
5155,2015-02-12,0.12
5156,2015-02-13,0.12
5159,2015-02-16,0.12
5160,2015-02-17,0.12
5161,2015-02-18,0.12
5162,2015-02-19,0.12
5163,2015-02-20,0.12
5166,2015-02-23,0.11
5167,2015-02-24,0.11
5168,2015-02-25,0.11
5169,2015-02-26,0.11
5170,2015-02-27,0.06
5173,2015-03-02,0.12
5174,2015-03-03,0.12
5175,2015-03-04,0.11
5176,2015-03-05,0.11
5177,2015-03-06,0.12
5180,2015-03-09,0.12
5181,2015-03-10,0.12
5182,2015-03-11,0.11
5183,2015-03-12,0.11
5184,2015-03-13,0.11
5187,2015-03-16,0.12
5188,2015-03-17,0.12
5189,2015-03-18,0.11
5190,2015-03-19,0.12
5191,2015-03-20,0.12
5194,2015-03-23,0.12
5195,2015-03-24,0.11
5196,2015-03-25,0.12
5197,2015-03-26,0.11
5198,2015-03-27,0.12
5201,2015-03-30,0.12
5202,2015-03-31,0.06
5203,2015-04-01,0.12
5204,2015-04-02,0.12
5205,2015-04-03,0.12
5208,2015-04-06,0.13
5209,2015-04-07,0.12
5210,2015-04-08,0.12
5211,2015-04-09,0.12
5212,2015-04-10,0.12
5215,2015-04-13,0.13
5216,2015-04-14,0.13
5217,2015-04-15,0.13
5218,2015-04-16,0.13
5219,2015-04-17,0.13
5222,2015-04-20,0.13
5223,2015-04-21,0.13
5224,2015-04-22,0.13
5225,2015-04-23,0.13
5226,2015-04-24,0.13
5229,2015-04-27,0.13
5230,2015-04-28,0.13
5231,2015-04-29,0.13
5232,2015-04-30,0.08
5233,2015-05-01,0.13
5236,2015-05-04,0.13
5237,2015-05-05,0.13
5238,2015-05-06,0.13
5239,2015-05-07,0.13
5240,2015-05-08,0.13
5243,2015-05-11,0.13
5244,2015-05-12,0.13
5245,2015-05-13,0.13
5246,2015-05-14,0.13
5247,2015-05-15,0.13
5250,2015-05-18,0.13
5251,2015-05-19,0.12
5252,2015-05-20,0.12
5253,2015-05-21,0.12
5254,2015-05-22,0.13
5257,2015-05-25,0.13
5258,2015-05-26,0.12
5259,2015-05-27,0.12
5260,2015-05-28,0.12
5261,2015-05-29,0.08
5264,2015-06-01,0.12
5265,2015-06-02,0.12
5266,2015-06-03,0.13
5267,2015-06-04,0.13
5268,2015-06-05,0.13
5271,2015-06-08,0.13
5272,2015-06-09,0.13
5273,2015-06-10,0.13
5274,2015-06-11,0.13
5275,2015-06-12,0.13
5278,2015-06-15,0.13
5279,2015-06-16,0.14
5280,2015-06-17,0.14
5281,2015-06-18,0.14
5282,2015-06-19,0.13
5285,2015-06-22,0.13
5286,2015-06-23,0.13
5287,2015-06-24,0.13
5288,2015-06-25,0.13
5289,2015-06-26,0.13
5292,2015-06-29,0.14
5293,2015-06-30,0.08
5294,2015-07-01,0.13
5295,2015-07-02,0.13
5296,2015-07-03,0.13
5299,2015-07-06,0.13
5300,2015-07-07,0.13
5301,2015-07-08,0.13
5302,2015-07-09,0.13
5303,2015-07-10,0.13
5306,2015-07-13,0.13
5307,2015-07-14,0.13
5308,2015-07-15,0.13
5309,2015-07-16,0.14
5310,2015-07-17,0.13
5313,2015-07-20,0.14
5314,2015-07-21,0.13
5315,2015-07-22,0.13
5316,2015-07-23,0.13
5317,2015-07-24,0.13
5320,2015-07-27,0.14
5321,2015-07-28,0.14
5322,2015-07-29,0.14
5323,2015-07-30,0.14
5324,2015-07-31,0.08
5327,2015-08-03,0.14
5328,2015-08-04,0.14
5329,2015-08-05,0.14
5330,2015-08-06,0.14
5331,2015-08-07,0.14
5334,2015-08-10,0.14
5335,2015-08-11,0.15
5336,2015-08-12,0.15
5337,2015-08-13,0.15
5338,2015-08-14,0.14
5341,2015-08-17,0.15
5342,2015-08-18,0.15
5343,2015-08-19,0.15
5344,2015-08-20,0.15
5345,2015-08-21,0.15
5348,2015-08-24,0.15
5349,2015-08-25,0.15
5350,2015-08-26,0.14
5351,2015-08-27,0.14
5352,2015-08-28,0.14
5355,2015-08-31,0.08
5356,2015-09-01,0.14
5357,2015-09-02,0.14
5358,2015-09-03,0.14
5359,2015-09-04,0.14
5362,2015-09-07,0.14
5363,2015-09-08,0.14
5364,2015-09-09,0.14
5365,2015-09-10,0.14
5366,2015-09-11,0.14
5369,2015-09-14,0.14
5370,2015-09-15,0.14
5371,2015-09-16,0.14
5372,2015-09-17,0.14
5373,2015-09-18,0.14
5376,2015-09-21,0.14
5377,2015-09-22,0.14
5378,2015-09-23,0.14
5379,2015-09-24,0.14
5380,2015-09-25,0.13
5383,2015-09-28,0.13
5384,2015-09-29,0.13
5385,2015-09-30,0.07
5386,2015-10-01,0.13
5387,2015-10-02,0.13
5390,2015-10-05,0.13
5391,2015-10-06,0.13
5392,2015-10-07,0.13
5393,2015-10-08,0.13
5394,2015-10-09,0.13
5397,2015-10-12,0.13
5398,2015-10-13,0.13
5399,2015-10-14,0.13
5400,2015-10-15,0.13
5401,2015-10-16,0.13
5404,2015-10-19,0.13
5405,2015-10-20,0.13
5406,2015-10-21,0.13
5407,2015-10-22,0.12
5408,2015-10-23,0.12
5411,2015-10-26,0.12
5412,2015-10-27,0.12
5413,2015-10-28,0.12
5414,2015-10-29,0.12
5415,2015-10-30,0.07
5418,2015-11-02,0.12
5419,2015-11-03,0.12
5420,2015-11-04,0.12
5421,2015-11-05,0.12
5422,2015-11-06,0.12
5425,2015-11-09,0.12
5426,2015-11-10,0.12
5427,2015-11-11,0.12
5428,2015-11-12,0.12
5429,2015-11-13,0.12
5432,2015-11-16,0.13
5433,2015-11-17,0.13
5434,2015-11-18,0.12
5435,2015-11-19,0.12
5436,2015-11-20,0.12
5439,2015-11-23,0.12
5440,2015-11-24,0.12
5441,2015-11-25,0.12
5442,2015-11-26,0.12
5443,2015-11-27,0.12
5446,2015-11-30,0.08
5447,2015-12-01,0.13
5448,2015-12-02,0.13
5449,2015-12-03,0.13
5450,2015-12-04,0.13
5453,2015-12-07,0.13
5454,2015-12-08,0.13
5455,2015-12-09,0.14
5456,2015-12-10,0.14
5457,2015-12-11,0.14
5460,2015-12-14,0.15
5461,2015-12-15,0.15
5462,2015-12-16,0.15
5463,2015-12-17,0.37
5464,2015-12-18,0.37
5467,2015-12-21,0.36
5468,2015-12-22,0.36
5469,2015-12-23,0.36
5470,2015-12-24,0.36
5471,2015-12-25,0.36
5474,2015-12-28,0.36
5475,2015-12-29,0.36
5476,2015-12-30,0.35
5477,2015-12-31,0.2
5478,2016-01-01,0.2
5481,2016-01-04,0.36
5482,2016-01-05,0.36
5483,2016-01-06,0.36
5484,2016-01-07,0.36
5485,2016-01-08,0.36
5488,2016-01-11,0.36
5489,2016-01-12,0.36
5490,2016-01-13,0.36
5491,2016-01-14,0.36
5492,2016-01-15,0.36
5495,2016-01-18,0.36
5496,2016-01-19,0.36
5497,2016-01-20,0.37
5498,2016-01-21,0.37
5499,2016-01-22,0.38
5502,2016-01-25,0.38
5503,2016-01-26,0.38
5504,2016-01-27,0.38
5505,2016-01-28,0.38
5506,2016-01-29,0.29
5509,2016-02-01,0.38
5510,2016-02-02,0.38
5511,2016-02-03,0.38
5512,2016-02-04,0.38
5513,2016-02-05,0.38
5516,2016-02-08,0.38
5517,2016-02-09,0.38
5518,2016-02-10,0.38
5519,2016-02-11,0.38
5520,2016-02-12,0.38
5523,2016-02-15,0.38
5524,2016-02-16,0.38
5525,2016-02-17,0.37
5526,2016-02-18,0.38
5527,2016-02-19,0.38
5530,2016-02-22,0.38
5531,2016-02-23,0.38
5532,2016-02-24,0.38
5533,2016-02-25,0.37
5534,2016-02-26,0.37
5537,2016-02-29,0.29
5538,2016-03-01,0.36
5539,2016-03-02,0.37
5540,2016-03-03,0.37
5541,2016-03-04,0.36
5544,2016-03-07,0.36
5545,2016-03-08,0.36
5546,2016-03-09,0.36
5547,2016-03-10,0.36
5548,2016-03-11,0.36
5551,2016-03-14,0.36
5552,2016-03-15,0.37
5553,2016-03-16,0.37
5554,2016-03-17,0.37
5555,2016-03-18,0.37
5558,2016-03-21,0.37
5559,2016-03-22,0.37
5560,2016-03-23,0.37
5561,2016-03-24,0.37
5562,2016-03-25,0.37
5565,2016-03-28,0.37
5566,2016-03-29,0.37
5567,2016-03-30,0.37
5568,2016-03-31,0.25
5569,2016-04-01,0.37
5572,2016-04-04,0.37
5573,2016-04-05,0.37
5574,2016-04-06,0.37
5575,2016-04-07,0.37
5576,2016-04-08,0.37
5579,2016-04-11,0.37
5580,2016-04-12,0.37
5581,2016-04-13,0.37
5582,2016-04-14,0.37
5583,2016-04-15,0.37
5586,2016-04-18,0.37
5587,2016-04-19,0.37
5588,2016-04-20,0.37
5589,2016-04-21,0.37
5590,2016-04-22,0.37
5593,2016-04-25,0.37
5594,2016-04-26,0.37
5595,2016-04-27,0.37
5596,2016-04-28,0.37
5597,2016-04-29,0.3
5600,2016-05-02,0.37
5601,2016-05-03,0.37
5602,2016-05-04,0.37
5603,2016-05-05,0.37
5604,2016-05-06,0.37
5607,2016-05-09,0.37
5608,2016-05-10,0.37
5609,2016-05-11,0.37
5610,2016-05-12,0.37
5611,2016-05-13,0.37
5614,2016-05-16,0.37
5615,2016-05-17,0.37
5616,2016-05-18,0.37
5617,2016-05-19,0.37
5618,2016-05-20,0.37
5621,2016-05-23,0.37
5622,2016-05-24,0.37
5623,2016-05-25,0.37
5624,2016-05-26,0.37
5625,2016-05-27,0.37
5628,2016-05-30,0.37
5629,2016-05-31,0.29
5630,2016-06-01,0.37
5631,2016-06-02,0.37
5632,2016-06-03,0.37
5635,2016-06-06,0.37
5636,2016-06-07,0.37
5637,2016-06-08,0.37
5638,2016-06-09,0.37
5639,2016-06-10,0.37
5642,2016-06-13,0.37
5643,2016-06-14,0.37
5644,2016-06-15,0.37
5645,2016-06-16,0.38
5646,2016-06-17,0.38
5649,2016-06-20,0.38
5650,2016-06-21,0.38
5651,2016-06-22,0.38
5652,2016-06-23,0.39
5653,2016-06-24,0.4
5656,2016-06-27,0.41
5657,2016-06-28,0.41
5658,2016-06-29,0.41
5659,2016-06-30,0.3
5660,2016-07-01,0.41
5663,2016-07-04,0.41
