,DATE,DFF
6359,2018-05-31,1.7
6360,2018-06-01,1.7
6361,2018-06-02,1.7
6362,2018-06-03,1.7
6363,2018-06-04,1.7
6364,2018-06-05,1.7
6365,2018-06-06,1.7
6366,2018-06-07,1.7
6367,2018-06-08,1.7
6368,2018-06-09,1.7
6369,2018-06-10,1.7
6370,2018-06-11,1.7
6371,2018-06-12,1.7
6372,2018-06-13,1.7
6373,2018-06-14,1.9
6374,2018-06-15,1.9
6375,2018-06-16,1.9
6376,2018-06-17,1.9
6377,2018-06-18,1.9
6378,2018-06-19,1.91
6379,2018-06-20,1.92
6380,2018-06-21,1.92
6381,2018-06-22,1.92
6382,2018-06-23,1.92
6383,2018-06-24,1.92
6384,2018-06-25,1.92
6385,2018-06-26,1.92
6386,2018-06-27,1.91
6387,2018-06-28,1.91
6388,2018-06-29,1.91
6389,2018-06-30,1.91
6390,2018-07-01,1.91
6391,2018-07-02,1.91
6392,2018-07-03,1.91
6393,2018-07-04,1.91
6394,2018-07-05,1.91
6395,2018-07-06,1.91
6396,2018-07-07,1.91
6397,2018-07-08,1.91
6398,2018-07-09,1.91
6399,2018-07-10,1.91
6400,2018-07-11,1.91
6401,2018-07-12,1.91
6402,2018-07-13,1.91
6403,2018-07-14,1.91
6404,2018-07-15,1.91
6405,2018-07-16,1.91
6406,2018-07-17,1.91
6407,2018-07-18,1.91
6408,2018-07-19,1.91
6409,2018-07-20,1.91
6410,2018-07-21,1.91
6411,2018-07-22,1.91
6412,2018-07-23,1.91
6413,2018-07-24,1.91
6414,2018-07-25,1.91
6415,2018-07-26,1.91
6416,2018-07-27,1.91
6417,2018-07-28,1.91
6418,2018-07-29,1.91
6419,2018-07-30,1.91
6420,2018-07-31,1.91
6421,2018-08-01,1.91
6422,2018-08-02,1.91
6423,2018-08-03,1.91
6424,2018-08-04,1.91
6425,2018-08-05,1.91
6426,2018-08-06,1.91
6427,2018-08-07,1.91
6428,2018-08-08,1.91
6429,2018-08-09,1.91
6430,2018-08-10,1.91
6431,2018-08-11,1.91
6432,2018-08-12,1.91
6433,2018-08-13,1.91
6434,2018-08-14,1.91
6435,2018-08-15,1.91
6436,2018-08-16,1.92
6437,2018-08-17,1.92
6438,2018-08-18,1.92
6439,2018-08-19,1.92
6440,2018-08-20,1.92
6441,2018-08-21,1.92
6442,2018-08-22,1.92
6443,2018-08-23,1.92
6444,2018-08-24,1.92
6445,2018-08-25,1.92
6446,2018-08-26,1.92
6447,2018-08-27,1.92
6448,2018-08-28,1.92
6449,2018-08-29,1.92
6450,2018-08-30,1.92
6451,2018-08-31,1.91
6452,2018-09-01,1.91
6453,2018-09-02,1.91
6454,2018-09-03,1.91
6455,2018-09-04,1.92
6456,2018-09-05,1.92
6457,2018-09-06,1.92
6458,2018-09-07,1.92
6459,2018-09-08,1.92
6460,2018-09-09,1.92
6461,2018-09-10,1.92
6462,2018-09-11,1.92
6463,2018-09-12,1.92
6464,2018-09-13,1.92
6465,2018-09-14,1.92
6466,2018-09-15,1.92
6467,2018-09-16,1.92
6468,2018-09-17,1.92
6469,2018-09-18,1.92
6470,2018-09-19,1.92
6471,2018-09-20,1.92
6472,2018-09-21,1.92
6473,2018-09-22,1.92
6474,2018-09-23,1.92
6475,2018-09-24,1.93
6476,2018-09-25,1.93
6477,2018-09-26,1.93
6478,2018-09-27,2.18
6479,2018-09-28,2.18
6480,2018-09-29,2.18
6481,2018-09-30,2.18
6482,2018-10-01,2.18
6483,2018-10-02,2.18
6484,2018-10-03,2.18
6485,2018-10-04,2.18
6486,2018-10-05,2.18
6487,2018-10-06,2.18
6488,2018-10-07,2.18
6489,2018-10-08,2.18
6490,2018-10-09,2.18
6491,2018-10-10,2.18
6492,2018-10-11,2.18
6493,2018-10-12,2.18
6494,2018-10-13,2.18
6495,2018-10-14,2.18
6496,2018-10-15,2.18
6497,2018-10-16,2.18
6498,2018-10-17,2.19
6499,2018-10-18,2.19
6500,2018-10-19,2.19
6501,2018-10-20,2.19
6502,2018-10-21,2.19
6503,2018-10-22,2.19
6504,2018-10-23,2.2
6505,2018-10-24,2.2
6506,2018-10-25,2.2
6507,2018-10-26,2.2
6508,2018-10-27,2.2
6509,2018-10-28,2.2
6510,2018-10-29,2.2
6511,2018-10-30,2.2
6512,2018-10-31,2.2
6513,2018-11-01,2.2
6514,2018-11-02,2.19
6515,2018-11-03,2.19
6516,2018-11-04,2.19
6517,2018-11-05,2.2
6518,2018-11-06,2.2
6519,2018-11-07,2.2
6520,2018-11-08,2.2
6521,2018-11-09,2.19
6522,2018-11-10,2.19
6523,2018-11-11,2.19
6524,2018-11-12,2.19
6525,2018-11-13,2.2
6526,2018-11-14,2.2
6527,2018-11-15,2.2
6528,2018-11-16,2.2
6529,2018-11-17,2.2
6530,2018-11-18,2.2
6531,2018-11-19,2.2
6532,2018-11-20,2.2
6533,2018-11-21,2.2
6534,2018-11-22,2.2
6535,2018-11-23,2.2
6536,2018-11-24,2.2
6537,2018-11-25,2.2
6538,2018-11-26,2.2
6539,2018-11-27,2.2
6540,2018-11-28,2.2
6541,2018-11-29,2.2
6542,2018-11-30,2.2
6543,2018-12-01,2.2
6544,2018-12-02,2.2
6545,2018-12-03,2.19
6546,2018-12-04,2.2
6547,2018-12-05,2.2
6548,2018-12-06,2.2
6549,2018-12-07,2.19
6550,2018-12-08,2.19
6551,2018-12-09,2.19
6552,2018-12-10,2.2
6553,2018-12-11,2.19
6554,2018-12-12,2.19
6555,2018-12-13,2.19
6556,2018-12-14,2.19
6557,2018-12-15,2.19
6558,2018-12-16,2.19
6559,2018-12-17,2.2
6560,2018-12-18,2.2
6561,2018-12-19,2.2
6562,2018-12-20,2.4
6563,2018-12-21,2.4
6564,2018-12-22,2.4
6565,2018-12-23,2.4
6566,2018-12-24,2.4
6567,2018-12-25,2.4
6568,2018-12-26,2.4
6569,2018-12-27,2.4
6570,2018-12-28,2.4
6571,2018-12-29,2.4
6572,2018-12-30,2.4
6573,2018-12-31,2.4
6574,2019-01-01,2.4
6575,2019-01-02,2.4
6576,2019-01-03,2.4
6577,2019-01-04,2.4
6578,2019-01-05,2.4
6579,2019-01-06,2.4
6580,2019-01-07,2.4
6581,2019-01-08,2.4
6582,2019-01-09,2.4
6583,2019-01-10,2.4
6584,2019-01-11,2.4
6585,2019-01-12,2.4
6586,2019-01-13,2.4
6587,2019-01-14,2.4
6588,2019-01-15,2.4
6589,2019-01-16,2.4
6590,2019-01-17,2.4
6591,2019-01-18,2.4
6592,2019-01-19,2.4
6593,2019-01-20,2.4
6594,2019-01-21,2.4
6595,2019-01-22,2.4
6596,2019-01-23,2.4
6597,2019-01-24,2.4
6598,2019-01-25,2.4
6599,2019-01-26,2.4
6600,2019-01-27,2.4
6601,2019-01-28,2.4
6602,2019-01-29,2.4
6603,2019-01-30,2.4
6604,2019-01-31,2.4
6605,2019-02-01,2.4
6606,2019-02-02,2.4
6607,2019-02-03,2.4
6608,2019-02-04,2.4
6609,2019-02-05,2.4
6610,2019-02-06,2.4
6611,2019-02-07,2.4
6612,2019-02-08,2.4
6613,2019-02-09,2.4
6614,2019-02-10,2.4
6615,2019-02-11,2.4
6616,2019-02-12,2.4
6617,2019-02-13,2.4
6618,2019-02-14,2.4
6619,2019-02-15,2.4
6620,2019-02-16,2.4
6621,2019-02-17,2.4
6622,2019-02-18,2.4
6623,2019-02-19,2.4
6624,2019-02-20,2.4
6625,2019-02-21,2.4
6626,2019-02-22,2.4
6627,2019-02-23,2.4
6628,2019-02-24,2.4
6629,2019-02-25,2.4
6630,2019-02-26,2.4
6631,2019-02-27,2.4
6632,2019-02-28,2.4
6633,2019-03-01,2.4
6634,2019-03-02,2.4
6635,2019-03-03,2.4
6636,2019-03-04,2.4
6637,2019-03-05,2.4
6638,2019-03-06,2.4
6639,2019-03-07,2.4
6640,2019-03-08,2.4
6641,2019-03-09,2.4
6642,2019-03-10,2.4
6643,2019-03-11,2.4
6644,2019-03-12,2.4
6645,2019-03-13,2.4
6646,2019-03-14,2.4
6647,2019-03-15,2.4
6648,2019-03-16,2.4
6649,2019-03-17,2.4
6650,2019-03-18,2.4
6651,2019-03-19,2.4
6652,2019-03-20,2.41
6653,2019-03-21,2.41
6654,2019-03-22,2.41
6655,2019-03-23,2.41
6656,2019-03-24,2.41
6657,2019-03-25,2.4
6658,2019-03-26,2.4
6659,2019-03-27,2.41
6660,2019-03-28,2.41
6661,2019-03-29,2.43
6662,2019-03-30,2.43
6663,2019-03-31,2.43
6664,2019-04-01,2.41
6665,2019-04-02,2.41
6666,2019-04-03,2.41
6667,2019-04-04,2.41
6668,2019-04-05,2.41
6669,2019-04-06,2.41
6670,2019-04-07,2.41
6671,2019-04-08,2.41
6672,2019-04-09,2.41
6673,2019-04-10,2.41
6674,2019-04-11,2.41
6675,2019-04-12,2.41
6676,2019-04-13,2.41
6677,2019-04-14,2.41
6678,2019-04-15,2.41
6679,2019-04-16,2.41
6680,2019-04-17,2.42
6681,2019-04-18,2.43
6682,2019-04-19,2.44
6683,2019-04-20,2.44
6684,2019-04-21,2.44
6685,2019-04-22,2.44
6686,2019-04-23,2.44
6687,2019-04-24,2.44
6688,2019-04-25,2.44
6689,2019-04-26,2.44
6690,2019-04-27,2.44
6691,2019-04-28,2.44
6692,2019-04-29,2.45
6693,2019-04-30,2.45
6694,2019-05-01,2.45
6695,2019-05-02,2.41
6696,2019-05-03,2.4
6697,2019-05-04,2.4
6698,2019-05-05,2.4
6699,2019-05-06,2.4
6700,2019-05-07,2.4
6701,2019-05-08,2.39
6702,2019-05-09,2.38
6703,2019-05-10,2.38
6704,2019-05-11,2.38
6705,2019-05-12,2.38
6706,2019-05-13,2.38
6707,2019-05-14,2.38
6708,2019-05-15,2.4
6709,2019-05-16,2.39
6710,2019-05-17,2.39
6711,2019-05-18,2.39
6712,2019-05-19,2.39
6713,2019-05-20,2.39
6714,2019-05-21,2.39
6715,2019-05-22,2.38
6716,2019-05-23,2.38
6717,2019-05-24,2.38
6718,2019-05-25,2.38
6719,2019-05-26,2.38
6720,2019-05-27,2.38
6721,2019-05-28,2.39
6722,2019-05-29,2.39
6723,2019-05-30,2.39
6724,2019-05-31,2.4
6725,2019-06-01,2.4
6726,2019-06-02,2.4
6727,2019-06-03,2.38
6728,2019-06-04,2.38
6729,2019-06-05,2.38
6730,2019-06-06,2.37
6731,2019-06-07,2.37
6732,2019-06-08,2.37
6733,2019-06-09,2.37
6734,2019-06-10,2.37
6735,2019-06-11,2.37
6736,2019-06-12,2.37
6737,2019-06-13,2.37
6738,2019-06-14,2.36
6739,2019-06-15,2.36
6740,2019-06-16,2.36
6741,2019-06-17,2.38
6742,2019-06-18,2.37
6743,2019-06-19,2.37
6744,2019-06-20,2.37
6745,2019-06-21,2.38
6746,2019-06-22,2.38
6747,2019-06-23,2.38
6748,2019-06-24,2.38
6749,2019-06-25,2.38
6750,2019-06-26,2.38
6751,2019-06-27,2.38
6752,2019-06-28,2.4
6753,2019-06-29,2.4
6754,2019-06-30,2.4
6755,2019-07-01,2.39
6756,2019-07-02,2.4
6757,2019-07-03,2.41
6758,2019-07-04,2.41
6759,2019-07-05,2.42
6760,2019-07-06,2.42
6761,2019-07-07,2.42
6762,2019-07-08,2.41
6763,2019-07-09,2.41
6764,2019-07-10,2.41
6765,2019-07-11,2.4
6766,2019-07-12,2.38
6767,2019-07-13,2.38
6768,2019-07-14,2.38
6769,2019-07-15,2.4
6770,2019-07-16,2.41
6771,2019-07-17,2.41
6772,2019-07-18,2.41
6773,2019-07-19,2.41
6774,2019-07-20,2.41
6775,2019-07-21,2.41
6776,2019-07-22,2.4
6777,2019-07-23,2.4
6778,2019-07-24,2.4
6779,2019-07-25,2.4
6780,2019-07-26,2.4
6781,2019-07-27,2.4
6782,2019-07-28,2.4
6783,2019-07-29,2.4
6784,2019-07-30,2.39
6785,2019-07-31,2.4
6786,2019-08-01,2.14
6787,2019-08-02,2.14
6788,2019-08-03,2.14
6789,2019-08-04,2.14
6790,2019-08-05,2.13
6791,2019-08-06,2.13
6792,2019-08-07,2.12
6793,2019-08-08,2.12
6794,2019-08-09,2.12
6795,2019-08-10,2.12
6796,2019-08-11,2.12
6797,2019-08-12,2.12
6798,2019-08-13,2.12
6799,2019-08-14,2.12
6800,2019-08-15,2.13
6801,2019-08-16,2.13
6802,2019-08-17,2.13
6803,2019-08-18,2.13
6804,2019-08-19,2.13
6805,2019-08-20,2.13
6806,2019-08-21,2.12
6807,2019-08-22,2.12
6808,2019-08-23,2.12
6809,2019-08-24,2.12
6810,2019-08-25,2.12
6811,2019-08-26,2.12
6812,2019-08-27,2.12
6813,2019-08-28,2.12
6814,2019-08-29,2.12
6815,2019-08-30,2.13
6816,2019-08-31,2.13
6817,2019-09-01,2.13
6818,2019-09-02,2.13
6819,2019-09-03,2.13
6820,2019-09-04,2.13
6821,2019-09-05,2.13
6822,2019-09-06,2.12
6823,2019-09-07,2.12
6824,2019-09-08,2.12
6825,2019-09-09,2.13
6826,2019-09-10,2.13
6827,2019-09-11,2.13
6828,2019-09-12,2.13
6829,2019-09-13,2.14
6830,2019-09-14,2.14
6831,2019-09-15,2.14
6832,2019-09-16,2.25
6833,2019-09-17,2.3
6834,2019-09-18,2.25
6835,2019-09-19,1.9
6836,2019-09-20,1.9
6837,2019-09-21,1.9
6838,2019-09-22,1.9
6839,2019-09-23,1.9
6840,2019-09-24,1.9
6841,2019-09-25,1.9
6842,2019-09-26,1.85
6843,2019-09-27,1.83
6844,2019-09-28,1.83
6845,2019-09-29,1.83
6846,2019-09-30,1.9
6847,2019-10-01,1.88
6848,2019-10-02,1.85
6849,2019-10-03,1.83
6850,2019-10-04,1.82
6851,2019-10-05,1.82
6852,2019-10-06,1.82
6853,2019-10-07,1.82
6854,2019-10-08,1.82
6855,2019-10-09,1.82
6856,2019-10-10,1.82
6857,2019-10-11,1.82
6858,2019-10-12,1.82
6859,2019-10-13,1.82
6860,2019-10-14,1.82
6861,2019-10-15,1.9
6862,2019-10-16,1.9
6863,2019-10-17,1.85
6864,2019-10-18,1.85
6865,2019-10-19,1.85
6866,2019-10-20,1.85
6867,2019-10-21,1.85
6868,2019-10-22,1.85
6869,2019-10-23,1.85
6870,2019-10-24,1.85
6871,2019-10-25,1.83
6872,2019-10-26,1.83
6873,2019-10-27,1.83
6874,2019-10-28,1.83
6875,2019-10-29,1.82
6876,2019-10-30,1.82
6877,2019-10-31,1.58
6878,2019-11-01,1.57
6879,2019-11-02,1.57
6880,2019-11-03,1.57
6881,2019-11-04,1.56
6882,2019-11-05,1.56
6883,2019-11-06,1.55
6884,2019-11-07,1.55
6885,2019-11-08,1.55
6886,2019-11-09,1.55
6887,2019-11-10,1.55
6888,2019-11-11,1.55
6889,2019-11-12,1.55
6890,2019-11-13,1.55
6891,2019-11-14,1.55
6892,2019-11-15,1.55
6893,2019-11-16,1.55
6894,2019-11-17,1.55
6895,2019-11-18,1.55
6896,2019-11-19,1.55
6897,2019-11-20,1.55
6898,2019-11-21,1.55
6899,2019-11-22,1.55
6900,2019-11-23,1.55
6901,2019-11-24,1.55
6902,2019-11-25,1.55
6903,2019-11-26,1.55
6904,2019-11-27,1.55
6905,2019-11-28,1.55
6906,2019-11-29,1.56
6907,2019-11-30,1.56
6908,2019-12-01,1.56
6909,2019-12-02,1.56
6910,2019-12-03,1.55
6911,2019-12-04,1.55
6912,2019-12-05,1.55
6913,2019-12-06,1.55
6914,2019-12-07,1.55
6915,2019-12-08,1.55
6916,2019-12-09,1.55
6917,2019-12-10,1.55
6918,2019-12-11,1.55
6919,2019-12-12,1.55
6920,2019-12-13,1.55
6921,2019-12-14,1.55
6922,2019-12-15,1.55
6923,2019-12-16,1.56
6924,2019-12-17,1.55
6925,2019-12-18,1.55
6926,2019-12-19,1.55
6927,2019-12-20,1.55
6928,2019-12-21,1.55
6929,2019-12-22,1.55
6930,2019-12-23,1.55
6931,2019-12-24,1.55
6932,2019-12-25,1.55
6933,2019-12-26,1.55
6934,2019-12-27,1.55
6935,2019-12-28,1.55
6936,2019-12-29,1.55
6937,2019-12-30,1.55
6938,2019-12-31,1.55
6939,2020-01-01,1.55
6940,2020-01-02,1.55
6941,2020-01-03,1.55
6942,2020-01-04,1.55
6943,2020-01-05,1.55
6944,2020-01-06,1.55
6945,2020-01-07,1.55
6946,2020-01-08,1.55
6947,2020-01-09,1.55
6948,2020-01-10,1.54
6949,2020-01-11,1.54
6950,2020-01-12,1.54
6951,2020-01-13,1.54
6952,2020-01-14,1.54
6953,2020-01-15,1.54
6954,2020-01-16,1.54
6955,2020-01-17,1.55
6956,2020-01-18,1.55
6957,2020-01-19,1.55
6958,2020-01-20,1.55
6959,2020-01-21,1.55
6960,2020-01-22,1.55
6961,2020-01-23,1.55
6962,2020-01-24,1.55
6963,2020-01-25,1.55
6964,2020-01-26,1.55
6965,2020-01-27,1.55
6966,2020-01-28,1.55
6967,2020-01-29,1.55
6968,2020-01-30,1.6
6969,2020-01-31,1.59
6970,2020-02-01,1.59
6971,2020-02-02,1.59
6972,2020-02-03,1.59
6973,2020-02-04,1.59
6974,2020-02-05,1.59
6975,2020-02-06,1.59
6976,2020-02-07,1.58
6977,2020-02-08,1.58
6978,2020-02-09,1.58
6979,2020-02-10,1.58
6980,2020-02-11,1.58
6981,2020-02-12,1.58
6982,2020-02-13,1.58
6983,2020-02-14,1.58
6984,2020-02-15,1.58
6985,2020-02-16,1.58
6986,2020-02-17,1.58
6987,2020-02-18,1.59
6988,2020-02-19,1.59
6989,2020-02-20,1.59
6990,2020-02-21,1.58
6991,2020-02-22,1.58
6992,2020-02-23,1.58
6993,2020-02-24,1.58
6994,2020-02-25,1.58
6995,2020-02-26,1.58
6996,2020-02-27,1.58
6997,2020-02-28,1.58
6998,2020-02-29,1.58
6999,2020-03-01,1.58
7000,2020-03-02,1.59
7001,2020-03-03,1.59
7002,2020-03-04,1.09
7003,2020-03-05,1.09
7004,2020-03-06,1.09
7005,2020-03-07,1.09
7006,2020-03-08,1.09
7007,2020-03-09,1.09
7008,2020-03-10,1.09
7009,2020-03-11,1.09
7010,2020-03-12,1.1
7011,2020-03-13,1.1
7012,2020-03-14,1.1
7013,2020-03-15,1.1
7014,2020-03-16,0.25
7015,2020-03-17,0.25
7016,2020-03-18,0.25
7017,2020-03-19,0.2
7018,2020-03-20,0.15
7019,2020-03-21,0.15
7020,2020-03-22,0.15
7021,2020-03-23,0.15
7022,2020-03-24,0.12
7023,2020-03-25,0.1
7024,2020-03-26,0.1
7025,2020-03-27,0.1
7026,2020-03-28,0.1
7027,2020-03-29,0.1
7028,2020-03-30,0.09
7029,2020-03-31,0.08
7030,2020-04-01,0.06
7031,2020-04-02,0.05
7032,2020-04-03,0.05
7033,2020-04-04,0.05
7034,2020-04-05,0.05
7035,2020-04-06,0.05
7036,2020-04-07,0.05
7037,2020-04-08,0.05
7038,2020-04-09,0.05
7039,2020-04-10,0.05
7040,2020-04-11,0.05
7041,2020-04-12,0.05
7042,2020-04-13,0.05
7043,2020-04-14,0.05
7044,2020-04-15,0.05
7045,2020-04-16,0.05
7046,2020-04-17,0.05
7047,2020-04-18,0.05
7048,2020-04-19,0.05
7049,2020-04-20,0.05
7050,2020-04-21,0.05
7051,2020-04-22,0.05
7052,2020-04-23,0.04
7053,2020-04-24,0.05
7054,2020-04-25,0.05
7055,2020-04-26,0.05
7056,2020-04-27,0.04
7057,2020-04-28,0.04
7058,2020-04-29,0.04
7059,2020-04-30,0.05
7060,2020-05-01,0.05
7061,2020-05-02,0.05
7062,2020-05-03,0.05
7063,2020-05-04,0.05
7064,2020-05-05,0.05
7065,2020-05-06,0.05
7066,2020-05-07,0.05
7067,2020-05-08,0.05
7068,2020-05-09,0.05
7069,2020-05-10,0.05
7070,2020-05-11,0.05
7071,2020-05-12,0.05
7072,2020-05-13,0.05
7073,2020-05-14,0.05
7074,2020-05-15,0.05
7075,2020-05-16,0.05
7076,2020-05-17,0.05
7077,2020-05-18,0.05
7078,2020-05-19,0.05
7079,2020-05-20,0.05
7080,2020-05-21,0.05
7081,2020-05-22,0.05
7082,2020-05-23,0.05
7083,2020-05-24,0.05
7084,2020-05-25,0.05
7085,2020-05-26,0.05
7086,2020-05-27,0.05
7087,2020-05-28,0.05
7088,2020-05-29,0.05
7089,2020-05-30,0.05
7090,2020-05-31,0.05
7091,2020-06-01,0.05
7092,2020-06-02,0.06
7093,2020-06-03,0.06
7094,2020-06-04,0.06
7095,2020-06-05,0.07
7096,2020-06-06,0.07
7097,2020-06-07,0.07
7098,2020-06-08,0.07
7099,2020-06-09,0.07
7100,2020-06-10,0.08
7101,2020-06-11,0.08
7102,2020-06-12,0.08
7103,2020-06-13,0.08
7104,2020-06-14,0.08
7105,2020-06-15,0.09
7106,2020-06-16,0.09
7107,2020-06-17,0.09
7108,2020-06-18,0.09
7109,2020-06-19,0.09
7110,2020-06-20,0.09
7111,2020-06-21,0.09
7112,2020-06-22,0.08
7113,2020-06-23,0.08
7114,2020-06-24,0.08
7115,2020-06-25,0.08
7116,2020-06-26,0.08
7117,2020-06-27,0.08
7118,2020-06-28,0.08
7119,2020-06-29,0.08
7120,2020-06-30,0.08
7121,2020-07-01,0.08
7122,2020-07-02,0.09
7123,2020-07-03,0.09
7124,2020-07-04,0.09
7125,2020-07-05,0.09
7126,2020-07-06,0.09
7127,2020-07-07,0.09
7128,2020-07-08,0.09
7129,2020-07-09,0.09
7130,2020-07-10,0.09
7131,2020-07-11,0.09
7132,2020-07-12,0.09
7133,2020-07-13,0.09
7134,2020-07-14,0.09
7135,2020-07-15,0.1
7136,2020-07-16,0.1
7137,2020-07-17,0.09
7138,2020-07-18,0.09
7139,2020-07-19,0.09
7140,2020-07-20,0.1
7141,2020-07-21,0.1
7142,2020-07-22,0.09
7143,2020-07-23,0.09
7144,2020-07-24,0.09
7145,2020-07-25,0.09
7146,2020-07-26,0.09
7147,2020-07-27,0.1
7148,2020-07-28,0.1
7149,2020-07-29,0.1
7150,2020-07-30,0.1
7151,2020-07-31,0.1
7152,2020-08-01,0.1
7153,2020-08-02,0.1
7154,2020-08-03,0.1
7155,2020-08-04,0.1
7156,2020-08-05,0.1
7157,2020-08-06,0.1
7158,2020-08-07,0.1
7159,2020-08-08,0.1
7160,2020-08-09,0.1
7161,2020-08-10,0.1
7162,2020-08-11,0.1
7163,2020-08-12,0.1
7164,2020-08-13,0.1
7165,2020-08-14,0.1
7166,2020-08-15,0.1
7167,2020-08-16,0.1
7168,2020-08-17,0.1
7169,2020-08-18,0.09
7170,2020-08-19,0.09
7171,2020-08-20,0.09
7172,2020-08-21,0.09
7173,2020-08-22,0.09
7174,2020-08-23,0.09
7175,2020-08-24,0.09
7176,2020-08-25,0.09
7177,2020-08-26,0.09
7178,2020-08-27,0.08
7179,2020-08-28,0.09
7180,2020-08-29,0.09
7181,2020-08-30,0.09
7182,2020-08-31,0.09
7183,2020-09-01,0.09
7184,2020-09-02,0.09
7185,2020-09-03,0.09
7186,2020-09-04,0.09
7187,2020-09-05,0.09
7188,2020-09-06,0.09
7189,2020-09-07,0.09
7190,2020-09-08,0.09
7191,2020-09-09,0.09
7192,2020-09-10,0.09
7193,2020-09-11,0.09
7194,2020-09-12,0.09
7195,2020-09-13,0.09
7196,2020-09-14,0.09
7197,2020-09-15,0.09
7198,2020-09-16,0.09
7199,2020-09-17,0.09
7200,2020-09-18,0.09
7201,2020-09-19,0.09
7202,2020-09-20,0.09
7203,2020-09-21,0.09
7204,2020-09-22,0.09
7205,2020-09-23,0.09
7206,2020-09-24,0.09
7207,2020-09-25,0.09
7208,2020-09-26,0.09
7209,2020-09-27,0.09
7210,2020-09-28,0.09
7211,2020-09-29,0.09
7212,2020-09-30,0.09
7213,2020-10-01,0.09
7214,2020-10-02,0.09
7215,2020-10-03,0.09
7216,2020-10-04,0.09
7217,2020-10-05,0.09
7218,2020-10-06,0.09
7219,2020-10-07,0.09
7220,2020-10-08,0.09
7221,2020-10-09,0.09
7222,2020-10-10,0.09
7223,2020-10-11,0.09
7224,2020-10-12,0.09
7225,2020-10-13,0.09
7226,2020-10-14,0.09
7227,2020-10-15,0.09
7228,2020-10-16,0.09
7229,2020-10-17,0.09
7230,2020-10-18,0.09
7231,2020-10-19,0.09
7232,2020-10-20,0.09
7233,2020-10-21,0.09
7234,2020-10-22,0.09
7235,2020-10-23,0.09
7236,2020-10-24,0.09
7237,2020-10-25,0.09
7238,2020-10-26,0.09
7239,2020-10-27,0.09
7240,2020-10-28,0.09
7241,2020-10-29,0.09
7242,2020-10-30,0.09
7243,2020-10-31,0.09
7244,2020-11-01,0.09
7245,2020-11-02,0.09
7246,2020-11-03,0.09
7247,2020-11-04,0.09
7248,2020-11-05,0.09
7249,2020-11-06,0.09
7250,2020-11-07,0.09
7251,2020-11-08,0.09
7252,2020-11-09,0.09
7253,2020-11-10,0.09
7254,2020-11-11,0.09
7255,2020-11-12,0.09
7256,2020-11-13,0.09
7257,2020-11-14,0.09
7258,2020-11-15,0.09
7259,2020-11-16,0.09
7260,2020-11-17,0.09
7261,2020-11-18,0.09
7262,2020-11-19,0.08
7263,2020-11-20,0.08
7264,2020-11-21,0.08
7265,2020-11-22,0.08
7266,2020-11-23,0.08
7267,2020-11-24,0.08
7268,2020-11-25,0.08
7269,2020-11-26,0.08
7270,2020-11-27,0.08
7271,2020-11-28,0.08
7272,2020-11-29,0.08
7273,2020-11-30,0.09
7274,2020-12-01,0.09
7275,2020-12-02,0.09
7276,2020-12-03,0.09
7277,2020-12-04,0.09
7278,2020-12-05,0.09
7279,2020-12-06,0.09
7280,2020-12-07,0.09
7281,2020-12-08,0.09
7282,2020-12-09,0.09
7283,2020-12-10,0.09
7284,2020-12-11,0.09
7285,2020-12-12,0.09
7286,2020-12-13,0.09
7287,2020-12-14,0.09
7288,2020-12-15,0.09
7289,2020-12-16,0.09
7290,2020-12-17,0.09
7291,2020-12-18,0.09
7292,2020-12-19,0.09
7293,2020-12-20,0.09
7294,2020-12-21,0.09
7295,2020-12-22,0.09
7296,2020-12-23,0.09
7297,2020-12-24,0.09
7298,2020-12-25,0.09
7299,2020-12-26,0.09
7300,2020-12-27,0.09
7301,2020-12-28,0.09
7302,2020-12-29,0.09
7303,2020-12-30,0.09
7304,2020-12-31,0.09
7305,2021-01-01,0.09
7306,2021-01-02,0.09
7307,2021-01-03,0.09
7308,2021-01-04,0.09
7309,2021-01-05,0.09
7310,2021-01-06,0.09
7311,2021-01-07,0.09
7312,2021-01-08,0.09
7313,2021-01-09,0.09
7314,2021-01-10,0.09
7315,2021-01-11,0.09
7316,2021-01-12,0.09
7317,2021-01-13,0.09
7318,2021-01-14,0.09
7319,2021-01-15,0.09
7320,2021-01-16,0.09
7321,2021-01-17,0.09
7322,2021-01-18,0.09
7323,2021-01-19,0.09
7324,2021-01-20,0.09
7325,2021-01-21,0.08
7326,2021-01-22,0.08
7327,2021-01-23,0.08
7328,2021-01-24,0.08
7329,2021-01-25,0.08
7330,2021-01-26,0.08
7331,2021-01-27,0.08
7332,2021-01-28,0.07
7333,2021-01-29,0.07
7334,2021-01-30,0.07
7335,2021-01-31,0.07
7336,2021-02-01,0.08
7337,2021-02-02,0.08
7338,2021-02-03,0.08
7339,2021-02-04,0.08
7340,2021-02-05,0.08
7341,2021-02-06,0.08
7342,2021-02-07,0.08
7343,2021-02-08,0.07
7344,2021-02-09,0.08
7345,2021-02-10,0.08
7346,2021-02-11,0.08
7347,2021-02-12,0.08
7348,2021-02-13,0.08
7349,2021-02-14,0.08
7350,2021-02-15,0.08
7351,2021-02-16,0.08
7352,2021-02-17,0.08
7353,2021-02-18,0.07
7354,2021-02-19,0.07
7355,2021-02-20,0.07
7356,2021-02-21,0.07
7357,2021-02-22,0.07
